date,arm,strategy,etf,weight
2024-01-02,A_changes,MV,XLF,3.310073714302226e-17
2024-01-02,A_changes,MV,XLI,4.1370854804708924e-17
2024-01-02,A_changes,MV,XLK,0.24202359897725295
2024-01-02,A_changes,MV,XLP,9.744338853812716e-17
2024-01-02,A_changes,MV,XLRE,3.3354083152497984e-17
2024-01-02,A_changes,MV,XLU,0.48923728900067587
2024-01-02,A_changes,MV,XLV,0.0
2024-01-02,A_changes,MV,XLY,3.907191885942318e-17
2024-01-02,A_changes,EW,XLB,0.09090909090909091
2024-01-02,A_changes,EW,XLC,0.09090909090909091
2024-01-02,A_changes,EW,XLE,0.09090909090909091
2024-01-02,A_changes,EW,XLF,0.09090909090909091
2024-01-02,A_changes,EW,XLI,0.09090909090909091
2024-01-02,A_changes,EW,XLK,0.09090909090909091
2024-01-02,A_changes,EW,XLP,0.09090909090909091
2024-01-02,A_changes,EW,XLRE,0.09090909090909091
2024-01-02,A_changes,EW,XLU,0.09090909090909091
2024-01-02,A_changes,EW,XLV,0.09090909090909091
2024-01-02,A_changes,EW,XLY,0.09090909090909091
2024-02-01,A_changes,MV,XLB,0.0
2024-02-01,A_changes,MV,XLC,1.942890293094024e-16
2024-02-01,A_changes,MV,XLE,0.0
2024-02-01,A_changes,MV,XLF,0.0
2024-02-01,A_changes,MV,XLI,0.0
2024-02-01,A_changes,MV,XLK,3.656369225149291e-17
2024-02-01,A_changes,MV,XLP,4.035157743679392e-17
2024-02-01,A_changes,MV,XLRE,5.435624604364988e-17
2024-02-01,A_changes,MV,XLU,1.0
2024-02-01,A_changes,MV,XLV,0.0
2024-02-01,A_changes,MV,XLY,5.183459143806717e-17
2024-02-01,A_changes,EW,XLB,0.09090909090909091
2024-02-01,A_changes,EW,XLC,0.09090909090909091
2024-02-01,A_changes,EW,XLE,0.09090909090909091
2024-02-01,A_changes,EW,XLF,0.09090909090909091
2024-02-01,A_changes,EW,XLI,0.09090909090909091
2024-02-01,A_changes,EW,XLK,0.09090909090909091
2024-02-01,A_changes,EW,XLP,0.09090909090909091
2024-02-01,A_changes,EW,XLRE,0.09090909090909091
2024-02-01,A_changes,EW,XLU,0.09090909090909091
2024-02-01,A_changes,EW,XLV,0.09090909090909091
2024-02-01,A_changes,EW,XLY,0.09090909090909091
2024-03-01,A_changes,MV,XLB,1.2696383511802044e-17
2024-03-01,A_changes,MV,XLC,0.1879832962372321
2024-03-01,A_changes,MV,XLE,0.0
2024-03-01,A_changes,MV,XLF,0.0
2024-03-01,A_changes,MV,XLI,0.0
2024-03-01,A_changes,MV,XLK,0.0
2024-03-01,A_changes,MV,XLP,0.0
2024-03-01,A_changes,MV,XLRE,0.0
2024-03-01,A_changes,MV,XLU,0.8120167037627705
2024-03-01,A_changes,MV,XLV,0.0
2024-03-01,A_changes,MV,XLY,0.0
2024-03-01,A_changes,EW,XLB,0.09090909090909091
2024-03-01,A_changes,EW,XLC,0.09090909090909091
2024-03-01,A_changes,EW,XLE,0.09090909090909091
2024-03-01,A_changes,EW,XLF,0.09090909090909091
2024-03-01,A_changes,EW,XLI,0.09090909090909091
2024-03-01,A_changes,EW,XLK,0.09090909090909091
2024-03-01,A_changes,EW,XLP,0.09090909090909091
2024-03-01,A_changes,EW,XLRE,0.09090909090909091
2024-03-01,A_changes,EW,XLU,0.09090909090909091
2024-03-01,A_changes,EW,XLV,0.09090909090909091
2024-03-01,A_changes,EW,XLY,0.09090909090909091
2024-04-01,A_changes,MV,XLB,0.0
2024-04-01,A_changes,MV,XLC,0.5101274487769218
2024-04-01,A_changes,MV,XLE,0.0
2024-04-01,A_changes,MV,XLF,0.4898725512230785
2024-04-01,A_changes,MV,XLI,3.885780586188048e-16
2024-04-01,A_changes,MV,XLK,0.0
2024-04-01,A_changes,MV,XLP,0.0
2024-04-01,A_changes,MV,XLRE,3.903074879497527e-17
2024-04-01,A_changes,MV,XLU,0.0
2024-04-01,A_changes,MV,XLV,5.137171414205302e-17
2024-04-01,A_changes,MV,XLY,0.0
2024-04-01,A_changes,EW,XLB,0.09090909090909091
2024-04-01,A_changes,EW,XLC,0.09090909090909091
2024-04-01,A_changes,EW,XLE,0.09090909090909091
2024-04-01,A_changes,EW,XLF,0.09090909090909091
2024-04-01,A_changes,EW,XLI,0.09090909090909091
2024-04-01,A_changes,EW,XLK,0.09090909090909091
2024-04-01,A_changes,EW,XLP,0.09090909090909091
2024-04-01,A_changes,EW,XLRE,0.09090909090909091
2024-04-01,A_changes,EW,XLU,0.09090909090909091
2024-04-01,A_changes,EW,XLV,0.09090909090909091
2024-04-01,A_changes,EW,XLY,0.09090909090909091
2024-05-01,A_changes,MV,XLB,8.280591403844369e-17
2024-05-01,A_changes,MV,XLC,1.0
2024-05-01,A_changes,MV,XLE,0.0
2024-05-01,A_changes,MV,XLF,5.989073748464874e-17
2024-05-01,A_changes,MV,XLI,0.0
2024-05-01,A_changes,MV,XLK,6.938893903907228e-17
2024-05-01,A_changes,MV,XLP,0.0
2024-05-01,A_changes,MV,XLRE,1.0442134649944037e-16
2024-05-01,A_changes,MV,XLU,0.0
2024-05-01,A_changes,MV,XLV,0.0
2024-05-01,A_changes,MV,XLY,0.0
2024-05-01,A_changes,EW,XLB,0.09090909090909091
2024-05-01,A_changes,EW,XLC,0.09090909090909091
2024-05-01,A_changes,EW,XLE,0.09090909090909091
2024-05-01,A_changes,EW,XLF,0.09090909090909091
2024-05-01,A_changes,EW,XLI,0.09090909090909091
2024-05-01,A_changes,EW,XLK,0.09090909090909091
2024-05-01,A_changes,EW,XLP,0.09090909090909091
2024-05-01,A_changes,EW,XLRE,0.09090909090909091
2024-05-01,A_changes,EW,XLU,0.09090909090909091
2024-05-01,A_changes,EW,XLV,0.09090909090909091
2024-05-01,A_changes,EW,XLY,0.09090909090909091
2024-06-03,A_changes,MV,XLB,2.802768450477098e-17
2024-06-03,A_changes,MV,XLC,0.14016798072642267
2024-06-03,A_changes,MV,XLE,2.1785764300946684e-17
2024-06-03,A_changes,MV,XLF,0.15127728395043052
2024-06-03,A_changes,MV,XLI,3.8669656017212095e-16
2024-06-03,A_changes,MV,XLK,0.708554735323147
2024-06-03,A_changes,MV,XLP,2.6550526113457717e-17
2024-06-03,A_changes,MV,XLRE,0.0
2024-06-03,A_changes,MV,XLU,5.533259983561277e-17
2024-06-03,A_changes,MV,XLV,0.0
2024-06-03,A_changes,MV,XLY,0.0
2024-06-03,A_changes,EW,XLB,0.09090909090909091
2024-06-03,A_changes,EW,XLC,0.09090909090909091
2024-06-03,A_changes,EW,XLE,0.09090909090909091
2024-06-03,A_changes,EW,XLF,0.09090909090909091
2024-06-03,A_changes,EW,XLI,0.09090909090909091
2024-06-03,A_changes,EW,XLK,0.09090909090909091
2024-06-03,A_changes,EW,XLP,0.09090909090909091
2024-06-03,A_changes,EW,XLRE,0.09090909090909091
2024-06-03,A_changes,EW,XLU,0.09090909090909091
2024-06-03,A_changes,EW,XLV,0.09090909090909091
2024-06-03,A_changes,EW,XLY,0.09090909090909091
2024-07-01,A_changes,MV,XLB,3.3821705687368947e-17
2024-07-01,A_changes,MV,XLC,0.8463563921137323
2024-07-01,A_changes,MV,XLE,9.180640398844705e-17
2024-07-01,A_changes,MV,XLF,1.3272707666841695e-16
2024-07-01,A_changes,MV,XLI,4.387272081643146e-17
2024-07-01,A_changes,MV,XLK,0.15364360788626732
2024-07-01,A_changes,MV,XLP,5.952982938759435e-17
2024-07-01,A_changes,MV,XLRE,0.0
2024-07-01,A_changes,MV,XLU,0.0
2024-07-01,A_changes,MV,XLV,9.951759908893843e-17
2024-07-01,A_changes,MV,XLY,1.7583900027309615e-16
2024-07-01,A_changes,EW,XLB,0.09090909090909091
2024-07-01,A_changes,EW,XLC,0.09090909090909091
2024-07-01,A_changes,EW,XLE,0.09090909090909091
2024-07-01,A_changes,EW,XLF,0.09090909090909091
2024-07-01,A_changes,EW,XLI,0.09090909090909091
2024-07-01,A_changes,EW,XLK,0.09090909090909091
2024-07-01,A_changes,EW,XLP,0.09090909090909091
2024-07-01,A_changes,EW,XLRE,0.09090909090909091
2024-07-01,A_changes,EW,XLU,0.09090909090909091
2024-07-01,A_changes,EW,XLV,0.09090909090909091
2024-07-01,A_changes,EW,XLY,0.09090909090909091
2024-08-01,A_changes,MV,XLB,1.5625154553296288e-17
2024-08-01,A_changes,MV,XLC,1.1796119636642288e-16
2024-08-01,A_changes,MV,XLE,5.4577582784283396e-17
2024-08-01,A_changes,MV,XLF,0.477630171057366
2024-08-01,A_changes,MV,XLI,1.4976097488791037e-16
2024-08-01,A_changes,MV,XLK,0.5223698289426337
2024-08-01,A_changes,MV,XLP,0.0
2024-08-01,A_changes,MV,XLRE,1.628268696166347e-17
2024-08-01,A_changes,MV,XLU,0.0
2024-08-01,A_changes,MV,XLV,1.296679750725213e-16
2024-08-01,A_changes,MV,XLY,0.0
2024-08-01,A_changes,EW,XLB,0.09090909090909091
2024-08-01,A_changes,EW,XLC,0.09090909090909091
2024-08-01,A_changes,EW,XLE,0.09090909090909091
2024-08-01,A_changes,EW,XLF,0.09090909090909091
2024-08-01,A_changes,EW,XLI,0.09090909090909091
2024-08-01,A_changes,EW,XLK,0.09090909090909091
2024-08-01,A_changes,EW,XLP,0.09090909090909091
2024-08-01,A_changes,EW,XLRE,0.09090909090909091
2024-08-01,A_changes,EW,XLU,0.09090909090909091
2024-08-01,A_changes,EW,XLV,0.09090909090909091
2024-08-01,A_changes,EW,XLY,0.09090909090909091
2024-09-03,A_changes,MV,XLB,4.2790595735586483e-17
2024-09-03,A_changes,MV,XLC,0.0
2024-09-03,A_changes,MV,XLE,2.4427209623981e-17
2024-09-03,A_changes,MV,XLF,0.2760910826537192
2024-09-03,A_changes,MV,XLI,1.924453566009624e-16
2024-09-03,A_changes,MV,XLK,0.7239089173462809
2024-09-03,A_changes,MV,XLP,0.0
2024-09-03,A_changes,MV,XLRE,1.7617566339699566e-17
2024-09-03,A_changes,MV,XLU,0.0
2024-09-03,A_changes,MV,XLV,0.0
2024-09-03,A_changes,MV,XLY,0.0
2024-09-03,A_changes,EW,XLB,0.09090909090909091
2024-09-03,A_changes,EW,XLC,0.09090909090909091
2024-09-03,A_changes,EW,XLE,0.09090909090909091
2024-09-03,A_changes,EW,XLF,0.09090909090909091
2024-09-03,A_changes,EW,XLI,0.09090909090909091
2024-09-03,A_changes,EW,XLK,0.09090909090909091
2024-09-03,A_changes,EW,XLP,0.09090909090909091
2024-09-03,A_changes,EW,XLRE,0.09090909090909091
2024-09-03,A_changes,EW,XLU,0.09090909090909091
2024-09-03,A_changes,EW,XLV,0.09090909090909091
2024-09-03,A_changes,EW,XLY,0.09090909090909091
2024-10-01,A_changes,MV,XLB,3.516508062288091e-18
2024-10-01,A_changes,MV,XLC,2.1308805075289756e-16
2024-10-01,A_changes,MV,XLE,0.0
2024-10-01,A_changes,MV,XLF,0.0
2024-10-01,A_changes,MV,XLI,0.0
2024-10-01,A_changes,MV,XLK,0.10942974693209005
2024-10-01,A_changes,MV,XLP,2.52233050282066e-17
2024-10-01,A_changes,MV,XLRE,3.480541408555264e-17
2024-10-01,A_changes,MV,XLU,0.8905702530679099
2024-10-01,A_changes,MV,XLV,4.3706429715788824e-17
2024-10-01,A_changes,MV,XLY,1.7184256059238334e-17
2024-10-01,A_changes,EW,XLB,0.09090909090909091
2024-10-01,A_changes,EW,XLC,0.09090909090909091
2024-10-01,A_changes,EW,XLE,0.09090909090909091
2024-10-01,A_changes,EW,XLF,0.09090909090909091
2024-10-01,A_changes,EW,XLI,0.09090909090909091
2024-10-01,A_changes,EW,XLK,0.09090909090909091
2024-10-01,A_changes,EW,XLP,0.09090909090909091
2024-10-01,A_changes,EW,XLRE,0.09090909090909091
2024-10-01,A_changes,EW,XLU,0.09090909090909091
2024-10-01,A_changes,EW,XLV,0.09090909090909091
2024-10-01,A_changes,EW,XLY,0.09090909090909091
2024-11-01,A_changes,MV,XLB,2.22132218268928e-16
2024-11-01,A_changes,MV,XLC,0.24840202990396137
2024-11-01,A_changes,MV,XLE,3.302932516503534e-17
2024-11-01,A_changes,MV,XLF,0.23417251877139963
2024-11-01,A_changes,MV,XLI,0.0
2024-11-01,A_changes,MV,XLK,0.5174254513246388
2024-11-01,A_changes,MV,XLP,0.0
2024-11-01,A_changes,MV,XLRE,0.0
2024-11-01,A_changes,MV,XLU,0.0
2024-11-01,A_changes,MV,XLV,0.0
2024-11-01,A_changes,MV,XLY,0.0
2024-11-01,A_changes,EW,XLB,0.09090909090909091
2024-11-01,A_changes,EW,XLC,0.09090909090909091
2024-11-01,A_changes,EW,XLE,0.09090909090909091
2024-11-01,A_changes,EW,XLF,0.09090909090909091
2024-11-01,A_changes,EW,XLI,0.09090909090909091
2024-11-01,A_changes,EW,XLK,0.09090909090909091
2024-11-01,A_changes,EW,XLP,0.09090909090909091
2024-11-01,A_changes,EW,XLRE,0.09090909090909091
2024-11-01,A_changes,EW,XLU,0.09090909090909091
2024-11-01,A_changes,EW,XLV,0.09090909090909091
2024-11-01,A_changes,EW,XLY,0.09090909090909091
2024-12-02,A_changes,MV,XLB,1.1524482497099284e-16
2024-12-02,A_changes,MV,XLC,0.5428801314773242
2024-12-02,A_changes,MV,XLE,0.0
2024-12-02,A_changes,MV,XLF,0.457119868522676
2024-12-02,A_changes,MV,XLI,0.0
2024-12-02,A_changes,MV,XLK,5.3428324185554277e-17
2024-12-02,A_changes,MV,XLP,0.0
2024-12-02,A_changes,MV,XLRE,2.8211389940490912e-18
2024-12-02,A_changes,MV,XLU,0.0
2024-12-02,A_changes,MV,XLV,2.3169294955308663e-17
2024-12-02,A_changes,MV,XLY,3.4462453205260754e-17
2024-12-02,A_changes,EW,XLB,0.09090909090909091
2024-12-02,A_changes,EW,XLC,0.09090909090909091
2024-12-02,A_changes,EW,XLE,0.09090909090909091
2024-12-02,A_changes,EW,XLF,0.09090909090909091
2024-12-02,A_changes,EW,XLI,0.09090909090909091
2024-12-02,A_changes,EW,XLK,0.09090909090909091
2024-12-02,A_changes,EW,XLP,0.09090909090909091
2024-12-02,A_changes,EW,XLRE,0.09090909090909091
2024-12-02,A_changes,EW,XLU,0.09090909090909091
2024-12-02,A_changes,EW,XLV,0.09090909090909091
2024-12-02,A_changes,EW,XLY,0.09090909090909091
2025-01-02,A_changes,MV,XLB,0.0
2025-01-02,A_changes,MV,XLC,0.9999999999999998
2025-01-02,A_changes,MV,XLE,0.0
2025-01-02,A_changes,MV,XLF,6.938893903907228e-18
2025-01-02,A_changes,MV,XLI,1.5893336206230387e-17
2025-01-02,A_changes,MV,XLK,2.2898349882893854e-16
2025-01-02,A_changes,MV,XLP,0.0
2025-01-02,A_changes,MV,XLRE,9.445532804096439e-20
2025-01-02,A_changes,MV,XLU,0.0
2025-01-02,A_changes,MV,XLV,0.0
2025-01-02,A_changes,MV,XLY,7.645839969278164e-17
2025-01-02,A_changes,EW,XLB,0.09090909090909091
2025-01-02,A_changes,EW,XLC,0.09090909090909091
2025-01-02,A_changes,EW,XLE,0.09090909090909091
2025-01-02,A_changes,EW,XLF,0.09090909090909091
2025-01-02,A_changes,EW,XLI,0.09090909090909091
2025-01-02,A_changes,EW,XLK,0.09090909090909091
2025-01-02,A_changes,EW,XLP,0.09090909090909091
2025-01-02,A_changes,EW,XLRE,0.09090909090909091
2025-01-02,A_changes,EW,XLU,0.09090909090909091
2025-01-02,A_changes,EW,XLV,0.09090909090909091
2025-01-02,A_changes,EW,XLY,0.09090909090909091
2025-02-03,A_changes,MV,XLB,0.0
2025-02-03,A_changes,MV,XLC,0.20079695897031485
2025-02-03,A_changes,MV,XLE,4.031042558294953e-17
2025-02-03,A_changes,MV,XLF,0.7992030410296854
2025-02-03,A_changes,MV,XLI,0.0
2025-02-03,A_changes,MV,XLK,0.0
2025-02-03,A_changes,MV,XLP,0.0
2025-02-03,A_changes,MV,XLRE,0.0
2025-02-03,A_changes,MV,XLU,0.0
2025-02-03,A_changes,MV,XLV,1.2866497220630654e-16
2025-02-03,A_changes,MV,XLY,0.0
2025-02-03,A_changes,EW,XLB,0.09090909090909091
2025-02-03,A_changes,EW,XLC,0.09090909090909091
2025-02-03,A_changes,EW,XLE,0.09090909090909091
2025-02-03,A_changes,EW,XLF,0.09090909090909091
2025-02-03,A_changes,EW,XLI,0.09090909090909091
2025-02-03,A_changes,EW,XLK,0.09090909090909091
2025-02-03,A_changes,EW,XLP,0.09090909090909091
2025-02-03,A_changes,EW,XLRE,0.09090909090909091
2025-02-03,A_changes,EW,XLU,0.09090909090909091
2025-02-03,A_changes,EW,XLV,0.09090909090909091
2025-02-03,A_changes,EW,XLY,0.09090909090909091
2025-03-03,A_changes,MV,XLB,0.0
2025-03-03,A_changes,MV,XLC,0.9473219092754355
2025-03-03,A_changes,MV,XLE,0.0
2025-03-03,A_changes,MV,XLF,0.05267809072456486
2025-03-03,A_changes,MV,XLI,8.721033263101785e-17
2025-03-03,A_changes,MV,XLK,1.111544269659936e-16
2025-03-03,A_changes,MV,XLP,0.0
2025-03-03,A_changes,MV,XLRE,0.0
2025-03-03,A_changes,MV,XLU,0.0
2025-03-03,A_changes,MV,XLV,0.0
2025-03-03,A_changes,MV,XLY,0.0
2025-03-03,A_changes,EW,XLB,0.09090909090909091
2025-03-03,A_changes,EW,XLC,0.09090909090909091
2025-03-03,A_changes,EW,XLE,0.09090909090909091
2025-03-03,A_changes,EW,XLF,0.09090909090909091
2025-03-03,A_changes,EW,XLI,0.09090909090909091
2025-03-03,A_changes,EW,XLK,0.09090909090909091
2025-03-03,A_changes,EW,XLP,0.09090909090909091
2025-03-03,A_changes,EW,XLRE,0.09090909090909091
2025-03-03,A_changes,EW,XLU,0.09090909090909091
2025-03-03,A_changes,EW,XLV,0.09090909090909091
2025-03-03,A_changes,EW,XLY,0.09090909090909091
2025-04-01,A_changes,MV,XLB,0.0
2025-04-01,A_changes,MV,XLC,0.9768925196048346
2025-04-01,A_changes,MV,XLE,0.0
2025-04-01,A_changes,MV,XLF,0.023107480395165803
2025-04-01,A_changes,MV,XLI,4.6970180391711625e-17
2025-04-01,A_changes,MV,XLK,0.0
2025-04-01,A_changes,MV,XLP,0.0
2025-04-01,A_changes,MV,XLRE,0.0
2025-04-01,A_changes,MV,XLU,1.0683555662043915e-16
2025-04-01,A_changes,MV,XLV,0.0
2025-04-01,A_changes,MV,XLY,6.198486047166135e-17
2025-04-01,A_changes,EW,XLB,0.09090909090909091
2025-04-01,A_changes,EW,XLC,0.09090909090909091
2025-04-01,A_changes,EW,XLE,0.09090909090909091
2025-04-01,A_changes,EW,XLF,0.09090909090909091
2025-04-01,A_changes,EW,XLI,0.09090909090909091
2025-04-01,A_changes,EW,XLK,0.09090909090909091
2025-04-01,A_changes,EW,XLP,0.09090909090909091
2025-04-01,A_changes,EW,XLRE,0.09090909090909091
2025-04-01,A_changes,EW,XLU,0.09090909090909091
2025-04-01,A_changes,EW,XLV,0.09090909090909091
2025-04-01,A_changes,EW,XLY,0.09090909090909091
2025-05-01,A_changes,MV,XLB,0.0
2025-05-01,A_changes,MV,XLC,0.6576370298756474
2025-05-01,A_changes,MV,XLE,0.22166510319523414
2025-05-01,A_changes,MV,XLF,0.12069786692911902
2025-05-01,A_changes,MV,XLI,0.0
2025-05-01,A_changes,MV,XLK,0.0
2025-05-01,A_changes,MV,XLP,0.0
2025-05-01,A_changes,MV,XLRE,0.0
2025-05-01,A_changes,MV,XLU,0.0
2025-05-01,A_changes,MV,XLV,0.0
2025-05-01,A_changes,MV,XLY,0.0
2025-05-01,A_changes,EW,XLB,0.09090909090909091
2025-05-01,A_changes,EW,XLC,0.09090909090909091
2025-05-01,A_changes,EW,XLE,0.09090909090909091
2025-05-01,A_changes,EW,XLF,0.09090909090909091
2025-05-01,A_changes,EW,XLI,0.09090909090909091
2025-05-01,A_changes,EW,XLK,0.09090909090909091
2025-05-01,A_changes,EW,XLP,0.09090909090909091
2025-05-01,A_changes,EW,XLRE,0.09090909090909091
2025-05-01,A_changes,EW,XLU,0.09090909090909091
2025-05-01,A_changes,EW,XLV,0.09090909090909091
2025-05-01,A_changes,EW,XLY,0.09090909090909091
2025-06-02,A_changes,MV,XLB,1.502660353316924e-16
2025-06-02,A_changes,MV,XLC,0.5275370109270368
2025-06-02,A_changes,MV,XLE,5.2745869234480914e-17
2025-06-02,A_changes,MV,XLF,0.3271515033494901
2025-06-02,A_changes,MV,XLI,1.942890293094024e-16
2025-06-02,A_changes,MV,XLK,1.0707128895710947e-16
2025-06-02,A_changes,MV,XLP,7.397012087105974e-17
2025-06-02,A_changes,MV,XLRE,0.0
2025-06-02,A_changes,MV,XLU,0.14531148572347236
2025-06-02,A_changes,MV,XLV,2.6878774363640807e-17
2025-06-02,A_changes,MV,XLY,1.6707440899299974e-16
2025-06-02,A_changes,EW,XLB,0.09090909090909091
2025-06-02,A_changes,EW,XLC,0.09090909090909091
2025-06-02,A_changes,EW,XLE,0.09090909090909091
2025-06-02,A_changes,EW,XLF,0.09090909090909091
2025-06-02,A_changes,EW,XLI,0.09090909090909091
2025-06-02,A_changes,EW,XLK,0.09090909090909091
2025-06-02,A_changes,EW,XLP,0.09090909090909091
2025-06-02,A_changes,EW,XLRE,0.09090909090909091
2025-06-02,A_changes,EW,XLU,0.09090909090909091
2025-06-02,A_changes,EW,XLV,0.09090909090909091
2025-06-02,A_changes,EW,XLY,0.09090909090909091
2025-07-01,A_changes,MV,XLB,0.0
2025-07-01,A_changes,MV,XLC,0.9816892112208995
2025-07-01,A_changes,MV,XLE,0.0
2025-07-01,A_changes,MV,XLF,0.0
2025-07-01,A_changes,MV,XLI,0.0
2025-07-01,A_changes,MV,XLK,0.0
2025-07-01,A_changes,MV,XLP,0.0
2025-07-01,A_changes,MV,XLRE,0.0
2025-07-01,A_changes,MV,XLU,0.01831078877910075
2025-07-01,A_changes,MV,XLV,0.0
2025-07-01,A_changes,MV,XLY,6.164954169631504e-17
2025-07-01,A_changes,EW,XLB,0.09090909090909091
2025-07-01,A_changes,EW,XLC,0.09090909090909091
2025-07-01,A_changes,EW,XLE,0.09090909090909091
2025-07-01,A_changes,EW,XLF,0.09090909090909091
2025-07-01,A_changes,EW,XLI,0.09090909090909091
2025-07-01,A_changes,EW,XLK,0.09090909090909091
2025-07-01,A_changes,EW,XLP,0.09090909090909091
2025-07-01,A_changes,EW,XLRE,0.09090909090909091
2025-07-01,A_changes,EW,XLU,0.09090909090909091
2025-07-01,A_changes,EW,XLV,0.09090909090909091
2025-07-01,A_changes,EW,XLY,0.09090909090909091
2025-08-01,A_changes,MV,XLB,0.0
2025-08-01,A_changes,MV,XLC,0.23715998040522088
2025-08-01,A_changes,MV,XLE,0.0
2025-08-01,A_changes,MV,XLF,9.429848988403984e-17
2025-08-01,A_changes,MV,XLI,0.1158071357040626
2025-08-01,A_changes,MV,XLK,0.09058469127635568
2025-08-01,A_changes,MV,XLP,0.0
2025-08-01,A_changes,MV,XLRE,1.773243874577497e-17
2025-08-01,A_changes,MV,XLU,0.5564481926143606
2025-08-01,A_changes,MV,XLV,1.8313615196537522e-16
2025-08-01,A_changes,MV,XLY,0.0
2025-08-01,A_changes,EW,XLB,0.09090909090909091
2025-08-01,A_changes,EW,XLC,0.09090909090909091
2025-08-01,A_changes,EW,XLE,0.09090909090909091
2025-08-01,A_changes,EW,XLF,0.09090909090909091
2025-08-01,A_changes,EW,XLI,0.09090909090909091
2025-08-01,A_changes,EW,XLK,0.09090909090909091
2025-08-01,A_changes,EW,XLP,0.09090909090909091
2025-08-01,A_changes,EW,XLRE,0.09090909090909091
2025-08-01,A_changes,EW,XLU,0.09090909090909091
2025-08-01,A_changes,EW,XLV,0.09090909090909091
2025-08-01,A_changes,EW,XLY,0.09090909090909091
2025-09-02,A_changes,MV,XLB,0.0
2025-09-02,A_changes,MV,XLC,0.8959617530940892
2025-09-02,A_changes,MV,XLE,0.0
2025-09-02,A_changes,MV,XLF,0.10403824690590982
2025-09-02,A_changes,MV,XLI,3.8133371911613544e-16
2025-09-02,A_changes,MV,XLK,1.1540394441863605e-16
2025-09-02,A_changes,MV,XLP,1.1740369228953395e-16
2025-09-02,A_changes,MV,XLRE,0.0
2025-09-02,A_changes,MV,XLU,2.5383599021700186e-16
2025-09-02,A_changes,MV,XLV,1.147855271492771e-16
2025-09-02,A_changes,MV,XLY,3.2368230305670717e-16
2025-09-02,A_changes,EW,XLB,0.09090909090909091
2025-09-02,A_changes,EW,XLC,0.09090909090909091
2025-09-02,A_changes,EW,XLE,0.09090909090909091
2025-09-02,A_changes,EW,XLF,0.09090909090909091
2025-09-02,A_changes,EW,XLI,0.09090909090909091
2025-09-02,A_changes,EW,XLK,0.09090909090909091
2025-09-02,A_changes,EW,XLP,0.09090909090909091
2025-09-02,A_changes,EW,XLRE,0.09090909090909091
2025-09-02,A_changes,EW,XLU,0.09090909090909091
2025-09-02,A_changes,EW,XLV,0.09090909090909091
2025-09-02,A_changes,EW,XLY,0.09090909090909091
2025-10-01,A_changes,MV,XLB,3.2512539930605376e-16
2025-10-01,A_changes,MV,XLC,0.4424320099993074
2025-10-01,A_changes,MV,XLE,1.4060667982188289e-16
2025-10-01,A_changes,MV,XLF,4.5102810375396984e-17
2025-10-01,A_changes,MV,XLI,0.0
2025-10-01,A_changes,MV,XLK,0.0
2025-10-01,A_changes,MV,XLP,5.010833389385794e-17
2025-10-01,A_changes,MV,XLRE,5.497999678446822e-17
2025-10-01,A_changes,MV,XLU,0.5575679900006927
2025-10-01,A_changes,MV,XLV,0.0
2025-10-01,A_changes,MV,XLY,0.0
2025-10-01,A_changes,EW,XLB,0.09090909090909091
2025-10-01,A_changes,EW,XLC,0.09090909090909091
2025-10-01,A_changes,EW,XLE,0.09090909090909091
2025-10-01,A_changes,EW,XLF,0.09090909090909091
2025-10-01,A_changes,EW,XLI,0.09090909090909091
2025-10-01,A_changes,EW,XLK,0.09090909090909091
2025-10-01,A_changes,EW,XLP,0.09090909090909091
2025-10-01,A_changes,EW,XLRE,0.09090909090909091
2025-10-01,A_changes,EW,XLU,0.09090909090909091
2025-10-01,A_changes,EW,XLV,0.09090909090909091
2025-10-01,A_changes,EW,XLY,0.09090909090909091
2025-11-03,A_changes,MV,XLB,0.0
2025-11-03,A_changes,MV,XLC,0.4065477668390784
2025-11-03,A_changes,MV,XLE,0.0
2025-11-03,A_changes,MV,XLF,0.0
2025-11-03,A_changes,MV,XLI,1.8584126002723227e-16
2025-11-03,A_changes,MV,XLK,0.05715736143892101
2025-11-03,A_changes,MV,XLP,0.0
2025-11-03,A_changes,MV,XLRE,0.0
2025-11-03,A_changes,MV,XLU,0.536294871722001
2025-11-03,A_changes,MV,XLV,0.0
2025-11-03,A_changes,MV,XLY,0.0
2025-11-03,A_changes,EW,XLB,0.09090909090909091
2025-11-03,A_changes,EW,XLC,0.09090909090909091
2025-11-03,A_changes,EW,XLE,0.09090909090909091
2025-11-03,A_changes,EW,XLF,0.09090909090909091
2025-11-03,A_changes,EW,XLI,0.09090909090909091
2025-11-03,A_changes,EW,XLK,0.09090909090909091
2025-11-03,A_changes,EW,XLP,0.09090909090909091
2025-11-03,A_changes,EW,XLRE,0.09090909090909091
2025-11-03,A_changes,EW,XLU,0.09090909090909091
2025-11-03,A_changes,EW,XLV,0.09090909090909091
2025-11-03,A_changes,EW,XLY,0.09090909090909091
2025-12-01,A_changes,MV,XLB,2.154479560162731e-17
2025-12-01,A_changes,MV,XLC,0.38127688560484085
2025-12-01,A_changes,MV,XLE,7.060333440512622e-17
2025-12-01,A_changes,MV,XLF,2.4239962653664318e-17
2025-12-01,A_changes,MV,XLI,0.0
2025-12-01,A_changes,MV,XLK,8.463570052309994e-17
2025-12-01,A_changes,MV,XLP,1.972655128585036e-16
